CustomerID,Gender,Age,CityTier,Tenure,PreferredLoginDevice,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,AverageOrderValue,ReturnRate,Membership,DiscountUsage,CustomerSupportCalls,DeliveryDelay,Churn
CUST100784,Male,30,2,19,Mobile Phone,42,Credit Card,1.6,5,Fashion,4,Single,1,0,19,22,13,0,271.93,15706.38,15.4,Bronze,87,3,3,0
CUST100785,Female,69,1,53,Mobile Phone,28,UPI,3.3,5,Grocery,5,Married,3,1,11,24,3,0,209.65,4846.22,23.5,Gold,14,18,4,0
CUST100786,Female,19,3,12,Mobile Phone,42,Debit Card,2.8,4,Fashion,5,Married,6,0,23,22,29,7,18.79,17992.22,21.5,Bronze,86,9,7,1
CUST100787,Male,69,2,26,Computer,21,Debit Card,3.3,1,Grocery,2,Single,4,1,15,7,30,37,292.39,16878.45,28.1,Gold,4,0,3,0
CUST100788,Male,45,1,0,Mobile Phone,44,Credit Card,2.2,2,Laptop & Accessories,5,Married,1,0,9,9,12,15,440.83,10201.32,6.8,Bronze,40,3,1,0
CUST100789,Female,60,1,0,Mobile Phone,5,UPI,2.1,3,Grocery,4,Married,3,0,14,11,21,13,271.41,19954.95,9.1,Gold,19,1,8,0
CUST100790,Male,43,2,12,Mobile Phone,12,Cash on Delivery,0.6,4,Mobile,3,Single,7,1,24,11,2,17,390.89,6044.52,22.7,Gold,51,8,13,0
CUST100791,Female,39,3,6,Computer,19,UPI,3.1,5,Electronics,2,Single,3,0,11,8,50,13,442.99,18643.09,33.7,Bronze,9,8,15,0
CUST100792,Male,64,1,30,Computer,49,Debit Card,0.9,5,Laptop & Accessories,4,Single,4,0,23,10,16,6,203.66,5961.44,37.1,Bronze,86,1,13,0
CUST100793,Female,60,1,5,Computer,29,Credit Card,3.4,2,Grocery,3,Divorced,2,0,23,12,32,38,205.79,13952.84,54.6,Gold,26,9,5,0
CUST100794,Male,20,2,7,Mobile Phone,12,Credit Card,4.8,5,Fashion,4,Single,3,0,13,0,28,11,460.69,15153.14,34.1,Bronze,50,7,0,0
CUST100795,Female,52,1,10,Mobile Phone,36,UPI,1.3,5,Mobile,5,Married,6,0,24,2,9,25,170.31,13078.57,43.8,Bronze,59,7,3,0
CUST100796,Female,29,2,4,Mobile Phone,17,Debit Card,0.7,2,Electronics,4,Married,1,0,12,21,17,43,330.75,10822.1,28.9,Bronze,94,16,1,0
CUST100797,Female,41,2,33,Mobile Phone,50,UPI,0.1,1,Grocery,2,Single,4,0,15,23,50,0,309.95,13122.21,31.4,Bronze,5,1,9,0
CUST100798,Female,22,1,8,Mobile Phone,19,Credit Card,1.9,6,Laptop & Accessories,4,Single,1,0,9,10,19,11,242.59,658.2,35.4,Platinum,76,18,6,1
CUST100799,Female,37,1,7,Computer,10,Credit Card,1.1,5,Fashion,1,Married,2,0,29,14,7,16,320.99,17645.42,31.3,Gold,27,20,13,0
CUST100800,Female,56,2,26,Computer,37,Wallet,2.5,6,Home & Kitchen,5,Married,4,0,7,6,36,12,351.57,10749.57,18.6,Silver,15,7,14,1
CUST100801,Male,56,1,5,Mobile Phone,11,Wallet,2.6,6,Mobile,4,Single,3,0,19,15,40,41,462.41,9787.62,58.6,Silver,16,15,15,0
CUST100802,Female,30,1,23,Mobile Phone,37,Cash on Delivery,1.7,1,Grocery,3,Single,1,0,13,5,1,50,400.38,11578.92,37.1,Bronze,45,12,9,0
CUST100803,Female,58,3,1,Mobile Phone,33,Wallet,3.7,3,Fashion,5,Married,6,0,4,19,42,2,179.02,11500.01,20.8,Silver,94,14,10,0
CUST100804,Male,70,1,2,Mobile Phone,42,UPI,4.5,1,Mobile,3,Married,7,0,25,23,36,6,216.07,14633.35,47.9,Platinum,9,5,13,0
CUST100805,Female,62,2,42,Tablet,41,Wallet,1.1,2,Mobile,2,Single,1,0,5,9,49,5,451.83,1931.6,9.8,Silver,30,17,0,0
CUST100806,Female,29,1,25,Mobile Phone,48,UPI,4.2,2,Laptop & Accessories,1,Married,6,1,20,3,39,12,135.46,18826.92,59.6,Bronze,58,10,11,0
CUST100807,Female,30,2,6,Tablet,36,Credit Card,0.7,2,Fashion,4,Divorced,3,1,8,5,1,8,162.42,18825.7,47.3,Bronze,38,12,13,0
CUST100808,Male,27,1,14,Mobile Phone,7,UPI,1.1,5,Mobile,5,Single,7,1,12,11,48,8,344.56,448.27,5.8,Gold,5,4,11,0
CUST100809,Male,50,3,40,Mobile Phone,24,Wallet,2.8,4,Home & Kitchen,4,Married,8,0,28,2,24,13,55.39,10578.39,50.9,Bronze,83,11,8,1
CUST100810,Female,57,2,3,Mobile Phone,18,Debit Card,1.5,5,Fashion,4,Married,3,0,30,11,10,12,393.6,14710.16,15.5,Bronze,48,12,15,0
CUST100811,Female,33,1,0,Computer,32,Debit Card,0.2,1,Home & Kitchen,5,Single,2,0,12,22,11,11,474.18,5738.36,38.3,Gold,20,15,7,0
CUST100812,Male,62,1,10,Mobile Phone,42,Wallet,1.5,3,Grocery,1,Married,2,1,1,15,38,2,321.58,12854.4,9.9,Gold,15,19,3,0
CUST100813,Female,52,1,2,Mobile Phone,8,Debit Card,4.5,3,Electronics,1,Married,7,0,21,11,22,13,36.12,13188.18,42.6,Bronze,24,2,11,1
CUST100814,Female,20,2,2,Mobile Phone,19,Debit Card,0.9,3,Fashion,2,Married,3,1,12,14,31,1,119.26,4502.0,45.4,Gold,38,4,11,0
CUST100815,Male,22,3,31,Mobile Phone,21,UPI,3.8,6,Electronics,5,Single,7,0,25,21,1,17,48.75,4369.13,51.1,Gold,35,6,14,0
CUST100816,Female,43,2,0,Mobile Phone,41,Wallet,3.6,3,Fashion,5,Married,4,0,1,22,41,17,154.55,15097.54,29.3,Silver,33,8,14,0
CUST100817,Male,28,1,23,Mobile Phone,28,Wallet,0.5,6,Electronics,3,Single,3,1,26,20,11,5,469.78,14245.34,33.2,Platinum,71,9,11,0
CUST100818,Male,24,2,10,Computer,42,Wallet,1.6,4,Electronics,3,Single,8,0,14,20,6,2,179.6,17290.27,12.9,Gold,13,16,5,0
CUST100819,Male,70,1,11,Computer,46,UPI,0.9,3,Electronics,3,Single,3,0,23,17,45,28,92.18,17702.6,30.9,Bronze,56,13,14,1
CUST100820,Female,27,3,15,Mobile Phone,45,UPI,0.1,6,Electronics,1,Divorced,8,0,23,15,17,26,330.78,3328.9,31.9,Gold,48,13,7,1
CUST100821,Male,59,2,7,Computer,40,Credit Card,0.9,5,Fashion,2,Single,7,1,20,5,14,52,449.82,16102.75,48.6,Silver,86,14,3,1
CUST100822,Male,69,1,1,Mobile Phone,45,Credit Card,1.0,3,Home & Kitchen,2,Married,8,1,30,16,32,10,17.25,13346.99,42.7,Silver,75,4,1,0
CUST100823,Male,51,1,1,Computer,12,Credit Card,0.8,2,Home & Kitchen,4,Single,5,0,11,22,20,6,334.21,12968.09,41.9,Platinum,83,3,2,0
CUST100824,Male,20,3,19,Mobile Phone,7,Debit Card,0.5,1,Laptop & Accessories,2,Married,7,0,9,2,4,6,144.55,5551.54,1.8,Bronze,59,0,14,0
CUST100825,Female,25,3,3,Mobile Phone,34,Cash on Delivery,2.6,5,Electronics,3,Single,4,0,23,17,39,3,187.04,16615.18,32.8,Silver,87,15,12,1
CUST100826,Male,48,1,0,Mobile Phone,26,Wallet,1.6,4,Electronics,5,Single,4,0,20,10,47,7,118.62,19800.29,59.6,Bronze,76,6,5,1
CUST100827,Male,28,1,54,Computer,37,UPI,4.5,5,Electronics,4,Divorced,6,1,3,22,22,2,453.05,3426.43,45.1,Gold,32,12,5,0
CUST100828,Female,62,2,55,Mobile Phone,29,UPI,0.9,2,Fashion,1,Single,2,1,24,24,29,37,443.01,14848.19,50.1,Bronze,33,17,1,0
CUST100829,Male,24,1,6,Mobile Phone,34,UPI,3.0,3,Home & Kitchen,2,Married,2,1,7,16,42,7,302.4,7720.08,29.6,Bronze,31,6,1,0
CUST100830,Male,62,1,0,Mobile Phone,41,Credit Card,4.5,3,Laptop & Accessories,5,Divorced,2,0,3,5,37,14,8.04,3920.73,49.9,Bronze,54,5,13,0
CUST100831,Male,19,1,18,Mobile Phone,7,Credit Card,0.2,4,Fashion,3,Married,1,0,1,23,13,1,473.29,2941.24,49.0,Silver,28,8,9,1
CUST100832,Male,23,1,24,Computer,8,Credit Card,2.6,1,Grocery,1,Married,4,1,17,17,15,5,233.71,4332.79,31.8,Bronze,26,15,9,1
CUST100833,Male,58,2,1,Mobile Phone,33,Wallet,2.3,3,Laptop & Accessories,1,Married,5,1,17,4,35,4,244.47,17062.06,34.1,Platinum,76,7,3,0
CUST100834,Male,49,3,2,Tablet,36,Credit Card,4.6,6,Laptop & Accessories,2,Married,2,1,13,15,25,39,386.48,11050.67,3.1,Silver,85,3,4,0
CUST100835,Male,37,2,24,Mobile Phone,27,Debit Card,3.3,4,Electronics,5,Single,2,0,26,19,3,3,306.85,17859.53,51.2,Silver,70,19,12,0
CUST100836,Female,51,1,35,Mobile Phone,23,Debit Card,1.7,3,Electronics,3,Single,2,0,27,9,12,28,60.7,18196.57,8.0,Platinum,70,15,6,0
CUST100837,Male,67,2,21,Computer,19,Debit Card,3.6,6,Grocery,3,Single,2,1,29,15,14,5,52.68,3183.18,18.0,Bronze,92,13,11,0
CUST100838,Female,33,2,3,Computer,20,Debit Card,2.9,5,Electronics,3,Single,2,0,28,2,40,4,126.07,12647.1,44.7,Silver,13,3,5,0
CUST100839,Female,42,1,7,Mobile Phone,27,Wallet,1.7,4,Laptop & Accessories,3,Single,1,0,30,9,32,0,35.29,1213.66,18.1,Gold,1,13,3,0
CUST100840,Male,29,3,12,Mobile Phone,44,Debit Card,3.9,4,Fashion,2,Single,5,0,28,23,50,6,416.49,5620.8,30.3,Silver,6,3,4,0
CUST100841,Female,24,1,2,Computer,50,Wallet,3.3,4,Electronics,2,Single,4,1,9,17,4,1,19.73,3631.2,9.2,Silver,80,1,9,0
CUST100842,Male,56,3,3,Mobile Phone,41,Credit Card,0.0,3,Electronics,5,Single,5,1,11,15,29,8,472.99,16806.59,17.5,Bronze,32,17,7,1
CUST100843,Female,34,1,4,Computer,5,UPI,4.3,4,Electronics,4,Married,3,0,7,16,31,0,55.56,7422.63,44.1,Bronze,21,20,14,0
CUST100844,Male,62,2,9,Mobile Phone,23,Cash on Delivery,2.0,5,Mobile,2,Single,6,1,21,16,32,1,428.82,19870.58,25.1,Platinum,13,16,11,0
CUST100845,Male,28,1,10,Tablet,41,Credit Card,3.2,1,Electronics,3,Married,4,0,16,9,24,7,118.62,2997.2,33.8,Platinum,53,10,9,0
CUST100846,Male,23,2,23,Mobile Phone,39,Debit Card,2.0,1,Fashion,5,Married,2,0,11,4,11,10,330.37,4721.74,21.4,Silver,0,17,1,0
CUST100847,Female,40,1,19,Mobile Phone,34,Debit Card,4.4,2,Laptop & Accessories,3,Single,3,1,28,24,30,7,171.06,12969.95,55.8,Gold,71,18,5,0
CUST100848,Male,44,3,34,Mobile Phone,21,Credit Card,3.3,5,Electronics,2,Single,6,1,25,3,49,0,33.64,19381.18,51.4,Silver,40,19,11,0
CUST100849,Female,63,3,25,Tablet,43,Credit Card,2.9,5,Fashion,5,Married,3,0,19,14,19,3,365.21,14721.22,6.8,Bronze,7,17,11,0
CUST100850,Male,23,3,4,Computer,30,Wallet,4.9,4,Electronics,3,Divorced,7,0,2,15,36,50,403.93,2690.43,58.7,Bronze,28,8,15,0
CUST100851,Female,55,2,5,Mobile Phone,17,Wallet,1.4,2,Electronics,4,Single,8,0,9,22,6,15,149.37,8408.26,48.6,Gold,80,18,13,0
CUST100852,Male,19,3,9,Mobile Phone,26,Debit Card,0.3,6,Grocery,1,Single,3,1,10,17,2,34,392.29,19923.57,9.5,Platinum,90,18,12,1
CUST100853,Female,39,1,0,Mobile Phone,50,Cash on Delivery,2.6,6,Electronics,1,Single,3,1,13,18,39,0,228.75,1574.44,2.5,Silver,44,7,11,0
CUST100854,Male,37,2,32,Mobile Phone,27,Wallet,2.1,5,Mobile,3,Married,2,0,6,9,19,0,364.75,5850.58,53.6,Bronze,7,16,0,0
CUST100855,Male,42,2,0,Mobile Phone,48,Debit Card,2.3,5,Grocery,1,Divorced,8,0,25,10,46,27,322.65,2663.07,45.5,Gold,5,4,5,0
CUST100856,Male,32,2,5,Mobile Phone,47,Credit Card,3.1,5,Mobile,4,Married,8,0,4,8,48,8,464.94,16444.63,16.5,Bronze,50,4,9,0
CUST100857,Male,66,2,11,Mobile Phone,37,UPI,3.1,3,Home & Kitchen,4,Married,7,0,0,4,40,8,164.0,16705.45,57.1,Silver,93,8,1,0
CUST100858,Female,46,1,10,Mobile Phone,31,Credit Card,2.0,5,Fashion,3,Married,6,1,11,5,18,4,55.02,7004.26,54.4,Platinum,22,1,13,0
CUST100859,Male,25,1,14,Computer,39,UPI,4.3,6,Mobile,4,Single,8,0,15,2,41,3,394.14,6851.27,12.8,Silver,78,7,10,0
CUST100860,Female,54,3,10,Mobile Phone,16,UPI,3.3,3,Laptop & Accessories,1,Married,3,1,5,12,36,31,406.4,16306.39,24.0,Gold,59,11,9,1
CUST100861,Male,66,2,3,Mobile Phone,13,Wallet,4.4,6,Home & Kitchen,3,Single,5,1,19,5,46,1,13.06,3321.8,2.8,Bronze,40,4,7,0
CUST100862,Male,69,1,3,Mobile Phone,38,Debit Card,4.6,5,Mobile,1,Single,2,0,9,10,50,12,63.07,16476.65,18.5,Bronze,13,16,0,0
CUST100863,Male,50,3,33,Computer,18,Wallet,0.8,6,Electronics,4,Single,3,0,14,15,20,8,416.1,2114.56,29.8,Bronze,26,1,1,0
CUST100864,Male,39,3,4,Computer,41,Debit Card,3.4,1,Electronics,4,Married,8,1,14,10,37,5,300.3,6035.94,3.8,Silver,66,11,13,0
CUST100865,Female,67,1,4,Computer,7,Credit Card,1.6,3,Fashion,5,Married,3,0,5,9,1,25,226.41,10175.17,20.2,Platinum,11,4,6,0
CUST100866,Male,64,3,7,Mobile Phone,48,UPI,4.2,3,Home & Kitchen,2,Married,7,1,22,15,23,38,413.35,2590.15,9.0,Silver,66,7,9,0
CUST100867,Male,22,3,2,Mobile Phone,48,Wallet,3.7,4,Grocery,2,Single,5,0,24,23,38,3,123.0,1678.22,55.4,Bronze,39,11,7,0
CUST100868,Female,56,3,9,Tablet,25,UPI,1.0,5,Mobile,3,Single,6,0,0,13,20,1,162.44,5546.66,49.8,Silver,64,1,15,0
CUST100869,Female,35,3,15,Mobile Phone,11,Debit Card,4.7,2,Mobile,1,Single,1,1,5,15,4,8,386.76,11807.5,46.0,Bronze,16,18,2,1
CUST100870,Male,55,2,21,Mobile Phone,37,UPI,3.4,2,Fashion,2,Single,1,1,12,25,49,10,295.52,16303.63,46.5,Silver,17,10,9,0
CUST100871,Male,70,1,17,Computer,39,UPI,4.7,2,Electronics,3,Single,5,0,10,16,38,0,104.21,14701.77,0.9,Gold,9,2,15,0
CUST100872,Female,54,1,2,Mobile Phone,15,UPI,1.0,2,Home & Kitchen,4,Single,6,1,23,25,5,11,446.99,11041.1,36.1,Bronze,58,0,8,1
CUST100873,Male,47,1,8,Mobile Phone,49,Debit Card,4.3,1,Laptop & Accessories,2,Married,1,0,19,23,6,54,497.17,13289.96,35.5,Silver,11,9,11,0
CUST100874,Male,68,1,0,Mobile Phone,36,Wallet,3.3,2,Grocery,1,Married,4,0,25,7,26,8,72.28,10841.21,59.6,Bronze,16,5,14,1
CUST100875,Male,48,1,0,Mobile Phone,26,Debit Card,2.8,6,Fashion,5,Single,6,0,24,22,1,41,148.26,10914.36,38.0,Bronze,21,9,3,1
CUST100876,Female,27,1,8,Mobile Phone,46,Debit Card,4.1,4,Grocery,5,Married,4,0,19,3,50,33,374.73,517.25,39.0,Bronze,13,14,7,0
CUST100877,Female,32,1,4,Mobile Phone,23,Wallet,3.2,2,Electronics,2,Single,6,0,19,16,15,10,61.73,7785.44,22.8,Bronze,40,6,9,1
CUST100878,Male,59,1,16,Computer,40,Debit Card,3.3,4,Fashion,5,Single,4,0,11,9,16,22,232.28,11263.6,30.0,Silver,7,8,5,0
CUST100879,Male,65,3,18,Mobile Phone,41,Wallet,1.3,3,Fashion,3,Married,7,0,13,1,23,4,109.21,11966.59,23.7,Platinum,16,0,11,0
CUST100880,Male,61,1,31,Mobile Phone,15,Credit Card,4.1,6,Grocery,1,Married,1,0,8,11,41,2,332.19,10253.31,54.7,Bronze,78,12,4,0
CUST100881,Female,35,2,20,Mobile Phone,45,Wallet,3.3,5,Fashion,4,Single,4,0,12,25,22,0,179.89,14024.01,12.2,Silver,5,17,12,0
CUST100882,Male,40,2,0,Computer,17,Debit Card,4.2,2,Electronics,1,Married,4,1,3,18,5,1,424.08,7491.92,9.0,Silver,70,6,8,0
CUST100883,Male,50,1,6,Mobile Phone,32,UPI,1.8,4,Laptop & Accessories,4,Married,1,0,8,20,43,17,229.13,3030.4,59.8,Bronze,49,8,1,0
CUST100884,Female,33,3,4,Computer,19,UPI,1.7,6,Laptop & Accessories,5,Married,5,0,0,18,5,38,268.26,831.49,55.8,Silver,95,16,11,1
CUST100885,Male,55,2,6,Computer,17,UPI,0.1,4,Electronics,3,Married,6,0,7,7,6,68,444.5,11486.34,35.6,Bronze,42,5,15,0
CUST100886,Female,52,1,2,Computer,47,Credit Card,3.8,5,Fashion,4,Single,2,0,1,5,2,11,384.29,10045.25,46.4,Bronze,8,10,11,0
CUST100887,Male,51,1,1,Mobile Phone,37,Cash on Delivery,1.7,3,Laptop & Accessories,5,Married,4,0,23,18,10,2,404.42,4870.86,6.7,Bronze,83,17,8,0
CUST100888,Male,45,1,10,Computer,12,Debit Card,1.6,2,Laptop & Accessories,4,Married,6,1,20,17,36,0,6.25,4586.29,46.1,Bronze,41,10,4,0
CUST100889,Male,19,1,17,Mobile Phone,36,Wallet,3.4,4,Grocery,2,Divorced,1,1,12,13,46,75,328.68,11711.1,27.9,Bronze,44,1,6,1
CUST100890,Female,47,1,16,Mobile Phone,41,Debit Card,1.3,2,Mobile,1,Single,2,1,12,2,35,30,232.97,2316.33,49.6,Silver,38,16,6,1
CUST100891,Female,30,2,8,Mobile Phone,8,Debit Card,4.5,6,Electronics,3,Single,2,0,29,17,45,13,441.85,2890.73,30.9,Bronze,65,15,1,1
CUST100892,Female,58,3,10,Tablet,22,UPI,2.7,1,Laptop & Accessories,5,Divorced,6,0,0,18,23,5,19.13,5126.01,43.6,Silver,63,16,12,1
CUST100893,Male,33,2,10,Mobile Phone,27,Debit Card,4.8,4,Laptop & Accessories,3,Single,3,0,0,24,47,13,422.37,17715.97,20.4,Bronze,81,1,7,0
CUST100894,Female,22,1,16,Computer,33,Debit Card,0.4,3,Mobile,1,Married,2,1,28,14,16,32,67.75,14161.87,43.9,Bronze,60,13,8,1
CUST100895,Male,45,1,0,Mobile Phone,6,Cash on Delivery,1.7,6,Home & Kitchen,4,Single,4,0,5,15,37,14,295.92,11239.12,16.3,Platinum,37,5,9,0
CUST100896,Male,70,1,17,Mobile Phone,17,Credit Card,1.9,5,Electronics,4,Single,5,0,15,16,42,90,363.27,7509.49,57.3,Bronze,65,5,8,0
CUST100897,Female,56,1,12,Computer,20,Debit Card,3.7,4,Fashion,3,Single,6,0,16,2,35,2,98.77,8468.57,40.2,Gold,78,18,8,0
CUST100898,Male,62,1,3,Mobile Phone,12,UPI,1.1,1,Fashion,4,Married,4,0,12,22,48,72,83.35,3603.58,28.7,Gold,10,19,6,0
CUST100899,Male,37,3,0,Computer,23,Debit Card,1.9,5,Electronics,4,Single,3,0,17,17,40,15,341.14,16843.97,36.4,Bronze,2,8,3,0
CUST100900,Male,41,1,1,Computer,36,Cash on Delivery,4.6,3,Laptop & Accessories,4,Single,2,0,26,12,16,15,83.61,3802.04,37.0,Gold,8,1,4,1
CUST100901,Male,44,3,10,Mobile Phone,7,Debit Card,0.6,2,Laptop & Accessories,2,Single,6,0,29,11,5,8,256.52,15260.39,51.3,Bronze,42,4,8,1
CUST100902,Male,47,1,19,Mobile Phone,36,UPI,3.7,2,Laptop & Accessories,5,Single,3,1,30,18,11,0,131.26,4941.58,33.5,Gold,86,0,13,0
CUST100903,Female,62,3,5,Mobile Phone,45,Credit Card,3.5,4,Fashion,5,Married,4,0,2,21,29,25,15.83,15181.13,33.8,Bronze,62,15,8,0
CUST100904,Male,44,2,6,Mobile Phone,25,Credit Card,0.7,5,Laptop & Accessories,1,Single,4,1,14,1,48,5,33.55,6218.62,35.2,Bronze,9,3,13,1
CUST100905,Female,43,2,38,Mobile Phone,29,Debit Card,3.4,1,Electronics,4,Single,8,0,26,0,46,7,65.71,19628.92,46.4,Bronze,100,14,1,0
CUST100906,Female,24,1,3,Mobile Phone,21,Credit Card,2.8,1,Electronics,3,Single,4,0,26,9,11,13,272.63,18414.38,29.5,Gold,87,1,9,0
CUST100907,Male,59,3,1,Tablet,29,Cash on Delivery,1.4,3,Mobile,4,Married,5,0,1,17,46,1,105.72,17550.48,12.8,Platinum,31,10,15,0
CUST100908,Male,64,3,5,Mobile Phone,37,Credit Card,1.6,6,Electronics,1,Single,4,1,24,11,16,0,424.75,3786.92,25.1,Silver,67,14,4,1
CUST100909,Male,70,2,19,Computer,35,UPI,4.2,5,Home & Kitchen,4,Married,7,0,25,12,25,1,13.6,1860.47,22.5,Gold,6,12,12,0
CUST100910,Female,55,2,13,Mobile Phone,40,Cash on Delivery,1.2,5,Fashion,2,Single,4,0,27,3,50,23,329.74,19290.49,3.5,Bronze,92,15,13,0
CUST100911,Male,22,2,7,Mobile Phone,27,Debit Card,2.6,2,Grocery,1,Single,2,0,5,20,3,3,44.75,8827.47,48.0,Silver,44,6,14,0
CUST100912,Female,40,1,46,Mobile Phone,48,Cash on Delivery,3.4,3,Laptop & Accessories,5,Married,6,0,24,0,3,12,445.18,17539.94,50.2,Silver,45,13,12,0
CUST100913,Male,45,2,18,Computer,29,Credit Card,0.6,3,Grocery,5,Divorced,6,0,20,3,1,3,20.58,9841.36,16.0,Silver,59,9,6,0
CUST100914,Female,51,3,0,Mobile Phone,48,UPI,4.7,6,Grocery,2,Single,6,1,19,20,12,6,71.51,13053.43,19.4,Gold,28,2,5,0
CUST100915,Male,70,1,19,Computer,34,UPI,1.3,3,Fashion,5,Married,5,1,27,19,7,0,138.84,15157.37,19.3,Bronze,63,10,14,1
CUST100916,Male,32,1,0,Mobile Phone,17,UPI,1.6,5,Fashion,2,Married,6,0,13,17,43,8,50.3,10786.85,31.0,Bronze,72,6,5,1
CUST100917,Female,49,1,14,Mobile Phone,47,Cash on Delivery,3.3,2,Grocery,5,Married,2,0,17,16,45,2,455.76,18753.91,28.1,Silver,45,9,11,0
CUST100918,Female,43,2,3,Mobile Phone,33,Credit Card,0.4,3,Home & Kitchen,5,Divorced,3,0,3,19,46,14,66.19,1150.32,53.2,Silver,1,7,11,0
CUST100919,Male,65,1,16,Mobile Phone,20,Wallet,3.1,2,Home & Kitchen,4,Married,1,0,7,13,32,32,41.5,16731.75,29.6,Bronze,2,13,0,0
CUST100920,Female,48,1,5,Mobile Phone,42,Cash on Delivery,4.6,6,Grocery,1,Divorced,8,0,1,1,22,37,29.92,13818.42,10.7,Bronze,91,20,1,0
CUST100921,Male,36,1,28,Computer,31,Debit Card,1.2,3,Grocery,5,Divorced,7,0,27,13,12,48,403.0,6747.08,44.9,Bronze,83,6,6,1
CUST100922,Female,26,3,5,Computer,30,Wallet,1.8,5,Laptop & Accessories,1,Married,6,1,23,9,6,2,324.94,9509.87,52.1,Silver,41,15,3,1
CUST100923,Female,46,1,13,Computer,15,Credit Card,1.2,2,Mobile,1,Married,2,0,1,24,38,13,378.45,9543.36,36.6,Platinum,67,18,10,0
CUST100924,Male,68,2,4,Computer,41,UPI,4.1,4,Laptop & Accessories,5,Married,6,0,16,19,39,2,352.47,1052.33,45.9,Bronze,61,16,7,0
CUST100925,Male,56,1,34,Tablet,7,Debit Card,0.8,6,Mobile,1,Single,5,0,3,2,38,6,483.96,10797.67,13.5,Gold,29,13,12,0
CUST100926,Male,21,3,21,Tablet,30,UPI,1.7,3,Home & Kitchen,2,Married,2,0,22,14,41,4,384.24,1508.05,54.0,Silver,30,18,1,0
CUST100927,Male,20,3,3,Mobile Phone,38,Wallet,3.0,5,Laptop & Accessories,3,Married,7,0,15,6,21,0,191.28,10418.45,4.5,Bronze,40,6,15,0
CUST100928,Female,46,1,41,Mobile Phone,37,Wallet,2.0,2,Laptop & Accessories,2,Single,7,1,1,14,28,48,144.89,4459.57,53.9,Bronze,21,13,7,1
CUST100929,Male,69,1,6,Mobile Phone,19,Wallet,0.3,1,Fashion,5,Married,1,0,26,18,32,27,146.0,16705.43,21.8,Gold,72,11,13,0
CUST100930,Male,28,3,14,Mobile Phone,6,Wallet,4.7,5,Fashion,2,Divorced,2,1,18,25,27,13,156.36,1574.77,5.4,Bronze,8,11,8,0
CUST100931,Female,50,1,19,Tablet,32,Debit Card,1.7,5,Mobile,3,Single,6,0,27,11,49,7,93.19,6041.42,10.9,Gold,30,0,9,0
CUST100932,Female,55,1,0,Mobile Phone,24,Debit Card,2.2,1,Electronics,2,Married,6,0,5,23,49,9,196.57,8289.66,59.3,Bronze,15,8,9,1
CUST100933,Male,28,3,44,Computer,42,UPI,0.8,1,Fashion,1,Single,1,0,1,20,15,4,55.04,12122.62,22.4,Bronze,34,13,0,0
CUST100934,Male,44,3,5,Computer,48,Cash on Delivery,4.3,4,Home & Kitchen,5,Married,5,0,8,3,33,62,148.57,19752.89,46.4,Bronze,21,17,15,1
CUST100935,Male,50,2,2,Mobile Phone,20,UPI,1.5,4,Grocery,1,Married,2,1,30,0,32,6,87.58,2761.74,28.6,Gold,51,17,15,0
CUST100936,Male,38,1,26,Mobile Phone,50,Cash on Delivery,0.1,4,Fashion,1,Married,7,0,5,4,46,1,459.81,7580.88,34.6,Bronze,58,17,11,0
CUST100937,Female,56,1,16,Mobile Phone,8,Wallet,1.6,5,Grocery,5,Married,5,0,5,8,34,14,230.62,13685.56,38.2,Bronze,94,8,15,0
CUST100938,Male,48,1,1,Mobile Phone,12,UPI,4.9,5,Fashion,5,Married,5,0,27,7,7,24,411.3,7601.34,36.2,Bronze,12,10,10,0
CUST100939,Female,55,3,1,Mobile Phone,48,UPI,0.7,5,Laptop & Accessories,4,Married,3,0,7,13,13,63,294.23,4967.86,59.9,Bronze,91,10,5,0
CUST100940,Male,63,3,17,Mobile Phone,50,Credit Card,0.2,4,Laptop & Accessories,3,Single,3,0,0,13,39,17,299.27,16335.38,33.1,Silver,50,6,3,0
CUST100941,Female,19,3,1,Mobile Phone,24,Cash on Delivery,2.9,2,Laptop & Accessories,1,Married,2,0,15,3,50,3,1.6,3909.78,37.3,Silver,38,0,5,1
CUST100942,Female,44,1,34,Mobile Phone,30,Cash on Delivery,1.9,5,Electronics,1,Divorced,2,0,9,24,6,8,6.38,6862.99,21.0,Silver,58,9,7,0
CUST100943,Female,53,2,18,Mobile Phone,36,Debit Card,4.0,5,Fashion,5,Single,6,0,18,6,9,6,139.38,4961.64,14.4,Platinum,38,0,12,0
CUST100944,Male,28,1,5,Mobile Phone,17,Cash on Delivery,3.7,5,Fashion,5,Single,6,0,17,1,42,0,29.54,19220.15,26.9,Bronze,70,6,7,0
CUST100945,Male,64,1,6,Computer,9,UPI,0.9,4,Electronics,2,Divorced,8,0,29,10,4,8,138.6,16758.05,36.9,Bronze,88,10,13,1
CUST100946,Male,35,3,9,Mobile Phone,48,Debit Card,2.8,3,Mobile,1,Married,5,0,15,6,30,28,309.01,9327.27,18.9,Silver,47,0,7,0
